,name,ave,credit,college,GPA
8bf5e7f973a05ee4ed43b9f52be6f9bb,0.0,91.85714285714286,26.0,国际软件学院,3.9365384615384613
41720e7095ed641bce0d03a1266886a9,0.0,-1.0,20.0,物理科学与技术学院,0.0
b85a96a596b3c9b3237ae7b64c0cbce0,0.0,91.42105263157895,26.5,国际软件学院,3.9094339622641514
671d7e61a13c2e6c292764c527089418,0.0,90.38461538461539,27.5,水利水电学院,3.770909090909091
bc34fb6e4cf46e3370bed2eae1091dab,0.0,84.23809523809524,57.0,电子信息学院,3.3263157894736834
f96c9f6cedfe10e1b353cebf9f5cbde4,0.0,83.96,58.0,信息管理学院,3.506896551724138
24262a7902f54aa0e29c76ac59f8d298,0.0,86.61538461538461,33.0,水利水电学院,3.5757575757575757
b317ec945f6e13e0b24d1d9f22db5770,0.0,90.63636363636364,29.0,电子信息学院,3.9068965517241385
8fc03b709577936a9b1303e447d29026,0.0,91.0,36.0,国学院,3.7277777777777774
6a3b824fbc0af72ee3d40977d6b59165,0.0,81.0,31.0,计算机学院,3.0322580645161294
9ec747ce31c86e6832905536b3d438b3,0.0,83.36363636363636,25.0,经济与管理学院,3.0639999999999996
8a3833d004e38ca5dd9c477f0bedb14a,0.0,64.38888888888889,42.5,测绘学院,1.9
618f893ea393991f86e8e02ecf094dc0,0.0,75.04347826086956,48.0,电气工程学院,2.944791666666667
fff11f8a511e86e83e889d46c8bc6d3f,0.0,76.9047619047619,57.0,电子信息学院,2.6245614035087717
701d2d3a7a6aa41038119fc64fc9132f,0.0,86.3125,29.5,电气工程学院,3.8254237288135595
4871330e5006a6dfec3f9b8fe93900e4,0.0,82.48,54.5,国家网络安全学院,3.505504587155963
a4271ae4e11259be841ca6913a921e6c,0.0,83.0,32.0,测绘学院,3.3218750000000004
43d039efc1a0bada77e7bad1dad681a9,0.0,87.87096774193549,80.0,法学院,3.6237500000000002
586dcbeabb17ab86d1f4f9fb484d647f,0.0,84.71428571428571,55.0,测绘学院,3.6436363636363636
decfd09fbdcfe6d484133412e3956f9d,0.0,85.5,27.5,测绘学院,3.2345454545454553
3d0c7be0f1d996c27b8979abb4c813d0,0.0,85.38461538461539,31.0,计算机学院,3.4000000000000004
c432de55632d1a0fc0cb59f70c2c7025,0.0,74.56666666666666,52.5,动力与机械学院,2.6019047619047617
6f0758079c38a31ea52345d2b8748fd7,0.0,79.32,60.0,国家网络安全学院,3.625833333333333
f23f04ea2c3cc49551d11d67a8481517,0.0,91.1,25.0,经济与管理学院,3.8479999999999994
61253a252a8142d9787e426c14016402,0.0,48.55555555555556,50.5,国际软件学院,1.746534653465347
146e91bc03b0b1c1a774c92005520fd3,0.0,80.75,35.0,测绘学院,3.06
93a8709ae209e112f965e5edbc95a77f,0.0,86.1923076923077,54.0,电气工程学院,3.781481481481481
9a1953f07b1da760feaac2d22d3b5c00,0.0,89.35,47.0,文学院,3.6702127659574466
c54335d9e1c15d5f7d20fa0b930c308f,0.0,85.22222222222223,40.5,医学院,3.2617283950617284
9293d19eb07abfadff0626cbb63664e1,0.0,87.55555555555556,39.0,水利水电学院,3.6730769230769225
814dcda509534e1d2a88e257f3517150,0.0,88.0,21.0,经济与管理学院,3.6142857142857148
38c3154bdd014c4703404a9822354736,0.0,88.27586206896552,55.0,国际软件学院,3.689999999999999
3a98a1db389bb49330ed6c516bcde289,0.0,69.91666666666667,30.0,电子信息学院,3.056666666666666
d356c3b751d13be91a58f26d8097ac05,0.0,93.82608695652173,43.0,国际软件学院,3.911627906976744
493063d220fba8c07021d2d7f2186a3d,0.0,-1.0,19.0,国学院,0.0
9c44139afd53a717898d5277aaf99a94,0.0,81.15384615384616,32.0,电子信息学院,2.9781250000000004
a913afabc7044ece3de644f3216e0343,0.0,85.0,21.0,国际软件学院,3.4404761904761907
055ec965f5de2f025f2b3e4b97c6d438,0.0,88.78571428571429,25.0,国际软件学院,3.7120000000000006
d37698d2a711930b5a19923ded111d64,0.0,89.73333333333333,34.0,测绘学院,3.7500000000000004
a1c5815f21029d8d1d97e1856f215f02,0.0,79.625,53.0,国家网络安全学院,3.261320754716981
a86fd0af3d5266f71a8a8ef8e6ea71bc,0.0,91.66666666666667,31.0,经济与管理学院,3.8483870967741933
4252ecb80002f591f8cc5f51cfa5d011,0.0,81.875,38.5,医学院,2.957142857142857
f377e6af8baef7bac1938644614677e0,0.0,90.3157894736842,34.0,国际软件学院,3.8426470588235295
ff30ce3c4bacb96de5c0df522cc44cec,0.0,89.0,26.0,经济与管理学院,3.7
151db6df1e7d59b49fe71ae3474c114b,0.0,86.0952380952381,55.0,电子信息学院,3.6545454545454548
cec1c68b1180e9866ae29c6ea5f2eb24,0.0,79.04166666666667,54.0,国家网络安全学院,3.3148148148148153
5d4ae168d08c14eb76092f8a353ad524,0.0,83.4,31.5,测绘学院,3.3015873015873014
8afdb42c0f1be51da7e590394a8e63c5,0.0,91.4,21.0,测绘学院,3.95
0e6e54baba2a9bfb8ccfd3052bea59c2,0.0,90.34782608695652,59.0,经济与管理学院,3.776271186440678
232bdea8c41b8090bd90ace25c51f1bd,0.0,85.92307692307692,26.0,遥感信息工程学院,3.528846153846154
c5e3ab4eca000d83da2bb4170cc31f64,0.0,75.66666666666667,28.5,国家网络安全学院,2.8912280701754387
cc772bf32990c81b0b5e49e98ed86231,0.0,85.92857142857143,27.0,健康学院,3.3703703703703702
adf168a1f385db3abf700c43040822a8,0.0,79.5,48.0,药学院,3.1531249999999997
c033b24416b9a8c94196f9940005d40d,0.0,68.70370370370371,50.0,药学院,2.023
330859084c484d729b767baad54dd5d3,0.0,87.23809523809524,45.0,土木建筑工程学院,3.545555555555556
17989f55b3572cf3b3fe963b1a591cfe,0.0,83.92592592592592,51.0,药学院,3.634313725490196
7b2ab269d460db6d484a55624351fb05,0.0,93.26315789473684,34.0,国际软件学院,3.960294117647059
8993e35ec158cccf25c664226a1b700b,0.0,83.33333333333333,36.5,医学院,3.015068493150685
27de349d51a7c77dbab1039b4597cf0d,0.0,86.47058823529412,39.0,印刷与包装系,3.4666666666666672
f05cfdedf109fea9394e2fb673c77fea,0.0,93.0909090909091,29.0,法学院,3.968965517241379
cb49a619594067c761845fc2c6d3e88c,0.0,88.66666666666667,46.0,动力与机械学院,3.7804347826086957
21f263f59eb55c54c41b6fc2642c967d,0.0,88.74074074074075,51.5,国际软件学院,3.6398058252427177
277f2db364b00464daea0d77cb536b81,0.0,84.51851851851852,75.0,经济与管理学院,3.22
8382a51969d6bbe89c3c292870674acd,0.0,91.07142857142857,31.5,动力与机械学院,3.914285714285714
edbde8fd97c196ffbba91e7ebbd8f3d5,0.0,90.95238095238095,49.0,医学院,3.8653061224489798
24d96df5f4e57d5c55f33a17514234aa,0.0,89.84210526315789,44.5,水利水电学院,3.7528089887640457
045f7722e60c28e9052eb2ba512553f8,0.0,-1.0,1.0,计算机学院,0.0
37e0892c0689b76886de29d06025affc,0.0,90.10526315789474,48.5,化学与分子科学学院,3.8628865979381444
5e8b4a4ecaa38cc09faa5c7715ff471c,0.0,76.86363636363636,49.5,测绘学院,2.8202020202020206
27d39a25db2342d83544a184b94ecddc,0.0,81.22222222222223,22.0,计算机学院,3.0045454545454544
79236f4cc0849b9d54db2148a9e578ef,0.0,92.41176470588235,41.0,经济与管理学院,3.9195121951219516
19fc8358b3a8f56a959dbb14f6e7e523,0.0,84.72727272727273,45.0,水利水电学院,3.293333333333334
6eab0a35087986519d1e24f7717e76cc,0.0,78.44444444444444,25.5,医学院,2.7980392156862743
41ce923ab05196223937ab39d7801f18,0.0,72.125,54.0,国家网络安全学院,2.4379629629629638
2161a3633c363685841bfc9d0f570e50,0.0,83.85,41.0,遥感信息工程学院,3.584146341463415
1d67938ef8da9b33a8d0f887d4ca78ae,0.0,86.44444444444444,47.0,动力与机械学院,3.5617021276595744
8f9f9cdb7b81aadea50a1f92f23703dd,0.0,88.875,31.5,国际软件学院,3.7380952380952386
3fccd0f3e5a8d2f0ed7672c7876ad120,0.0,89.0,41.0,国际软件学院,3.6060975609756087
06793cc356c2ee7eb7b099201dcc4a76,0.0,89.0,5.0,计算机学院,3.6
ae7c0a066bae99f2d2d8403cda3089c1,0.0,56.0,7.0,计算机学院,2.442857142857143
512e0d83b182933402bfe29d11ad0a6b,0.0,89.5,49.5,医学院,3.658585858585859
368fbbc136cc05ffa0c22ba4ffec642c,0.0,83.33333333333333,36.5,医学院,3.0246575342465754
e01c3e8e981a87013e4aca61753a4bce,0.0,84.58333333333333,29.5,测绘学院,3.3627118644067804
25f807714b0e3fe70f15128062a0ac2f,0.0,93.66666666666667,35.0,国际软件学院,3.982857142857143
83464cae868c8bd1fd9855451e63a85b,0.0,73.65384615384616,48.0,药学院,2.8322916666666664
33c0f040b65d64180006c270190d8fd4,0.0,99.0,3.0,计算机学院,4.0
0ea9fcd9b8dfd2757d09777b34797c76,0.0,94.0,3.5,测绘学院,4.0
878812bdf542fbcc6e8124c622d8b148,0.0,86.28571428571429,50.5,电子信息学院,3.4079207920792074
216fca79bf324f9c862de5a49df65058,0.0,85.70588235294117,32.5,国际软件学院,3.6753846153846155
64edf076fc927ea62edb746206732541,0.0,84.81818181818181,41.5,国际软件学院,3.425301204819278
2b93f0f2225e530130e566e80e9bb4df,0.0,92.25,19.5,口腔医学院,3.9384615384615382
591c512a846433d339fe3457519c8519,0.0,88.0952380952381,50.0,经济与管理学院,3.63
3a992f5879d0c2afcd437965d730ef38,0.0,-1.0,25.5,国际软件学院,0.0
25e077ff7e9466d3200323b0139912c7,0.0,77.85,48.5,测绘学院,3.003092783505154
71e2dad16ae6cff98b4236193a9454c4,0.0,90.0,53.0,文学院,3.8264150943396227
982c06afa63e59d9b9419fb3d6533e27,0.0,89.05263157894737,49.0,历史学院,3.6632653061224496
2dfab6ddd852ed8a9da1ff88598cf366,0.0,90.81481481481481,50.5,国际软件学院,3.8257425742574256
6a3be7c6e2e86376e27710a381ddbac6,0.0,82.6923076923077,27.0,水利水电学院,3.737037037037037
6a33482e2b762e0e4f75f181c01049de,0.0,92.75,13.0,计算机学院,3.9538461538461536
4900c6f373b418d14ede40fa76a38988,0.0,81.3125,35.0,计算机学院,3.017142857142858
606bfca51a113eb86385ef13afcb685b,0.0,99.0,2.0,计算机学院,4.0
a88629e351c64532b4674362d7d9af4a,0.0,84.71428571428571,45.0,动力与机械学院,3.5377777777777784
314a409501e1e3a870f2f28e95aba312,0.0,89.26086956521739,52.0,文学院,3.8173076923076925
b631b9656fc25f1663a04f4c15139870,0.0,82.53846153846153,28.0,资源与环境科学学院,3.7321428571428577
fc38149ae739bbacc3d52908ac883f34,0.0,82.41666666666667,22.0,国际软件学院,3.215909090909091
054c98f4e41ee569cdfe6a6064059e58,0.0,83.63571428571429,28.5,健康学院,3.1157894736842104
248357ad3746a94df4509e292b1c13a4,0.0,80.33333333333333,54.5,物理科学与技术学院,3.1440366972477065
126577235ef0300051b939405502500a,0.0,83.41176470588235,41.0,测绘学院,3.4878048780487814
5a811355ed53be3a8823bff264308585,0.0,78.72,56.0,国家网络安全学院,3.2223214285714286
90834176b7a98164bf053b0b18cea043,0.0,80.0,3.5,测绘学院,2.9
5aedf4c12bf3b936b4783e0e4de1449d,0.0,89.92857142857143,33.0,测绘学院,3.7242424242424246
715f5d0d5f1c3e32f30c935fba8014be,0.0,68.0,38.0,电子信息学院,1.6342105263157896
0e98f61c10ae5203cd15fd877ce6b39b,0.0,82.57142857142857,42.5,国际软件学院,3.6176470588235294
d5bda72c6e2a29c3c827dd0a9ee26ab9,0.0,92.0,3.0,计算机学院,4.0
2202c3b8370ecd9ed2b583883d5e52ba,0.0,91.63636363636364,21.0,社会学系,3.9428571428571426
1605939b2bec7090fa3d10a44924e653,0.0,81.85,47.5,医学院,2.9378947368421056
e3c893db904d0b369728d98e01455386,0.0,78.8125,32.5,电气工程学院,3.092307692307693
08b87e3252341b029fe5cb6bb308366f,0.0,76.8,39.5,国际软件学院,3.1341772151898732
fd4bcd38ef4bea8558956b29181c742b,0.0,87.5909090909091,46.0,遥感信息工程学院,3.58804347826087
e4183a9f15a3d5c997956dcbc015afb3,0.0,68.33333333333333,43.5,医学院,1.7758620689655173
f1b6612ab5997f80609edac0107a691a,0.0,81.42857142857143,37.0,电子信息学院,3.1135135135135137
055f324e769929064abdb200a8196822,0.0,84.27777777777777,39.0,新闻与传播学院,3.5153846153846153
a9050fe9fcbd5ccbd72e0cec30dac19f,0.0,73.66666666666667,49.5,健康学院,2.47979797979798
79a0d8784208c57658bc60f3a51bca29,0.0,85.65217391304348,51.5,测绘学院,3.550485436893204
a2099c0b2445184b07321d5b692c999d,0.0,82.0,34.5,测绘学院,3.014492753623189
5861f1e35d0ef0599f29b7e6e51dc26b,0.0,89.31818181818181,49.5,测绘学院,3.7676767676767677
20c6c4ea3eeb3493d728eca5f02c32e6,0.0,88.45161290322581,58.5,国际软件学院,3.695726495726496
4a0fcfebcba3bc0cdb1cad40a351c786,0.0,91.71428571428571,51.5,国际软件学院,3.8922330097087374
0ff66e12d3918042098c901ffc10df87,0.0,87.46666666666667,33.0,计算机学院,3.4181818181818184
5e94f9aa8028a63052d8130c1899f561,0.0,82.85714285714286,27.0,印刷与包装系,3.2111111111111112
215a01c3dadbb6956d9a3f42942d76d4,0.0,92.3529411764706,35.0,计算机学院,3.922857142857143
90412023f539e7a345f9c85a514fa18a,0.0,85.625,36.0,计算机学院,3.511111111111111
ef6deefdb72c5156e566e31bd5344694,0.0,83.61538461538461,50.0,国际软件学院,3.3759999999999994
46626072c330b69dd441a2e9c0271b52,0.0,60.142857142857146,38.0,电子信息学院,1.510526315789474
616a1c800aee34064f7641ef720149a6,0.0,91.04761904761905,55.0,电子信息学院,3.9290909090909096
c505c4f7c588caf358c14665f136491b,0.0,71.4,9.0,计算机学院,2.855555555555556
45eabe7a405b610d7a8c0d7509c101d1,0.0,84.0,3.0,计算机学院,3.2999999999999994
e93f6231d8a19003790c7c61188328d3,0.0,84.23809523809524,42.0,医学部,3.248809523809523
5a26cbdbfd312f59c0d4a32bfb8fd707,0.0,90.0,3.0,计算机学院,4.0
e21da76f0fe743564bfb4f66da30ba87,0.0,89.45454545454545,43.5,药学院,3.6666666666666665
f039ca10f803ff607e81024dcebb54be,0.0,68.57142857142857,30.0,国际软件学院,2.195
7e5af3357237ce23f281e915f4eeed58,0.0,77.20833333333333,53.0,国家网络安全学院,3.104716981132075
37bda680869b639a1a138c0d930fa346,0.0,86.63636363636364,20.0,国际软件学院,3.44
9c604fccf8763fa71b930e612c0bdf8c,0.0,73.0,39.5,健康学院,2.5556962025316463
6845bfde0b242ec38f1528e997eb27ea,0.0,83.83333333333333,59.0,信息管理学院,3.5254237288135593
007fdacc909b08b4f78266d370c6b37e,0.0,84.48148148148148,51.5,国际软件学院,3.46116504854369
43060cf0e79159668ddf70e8b2ad03d7,0.0,78.86363636363636,44.0,电气工程学院,3.376136363636364
572b4d50456ddcf1db9c7d7d80f6dd57,0.0,73.84210526315789,40.0,计算机学院,2.8262499999999995
c76254f84ec85eb2904a76a301dfb243,0.0,78.54545454545455,54.5,国家网络安全学院,3.271559633027523
bce4c5725dae9589e27ee0c32ce37b44,0.0,87.94444444444444,35.5,计算机学院,3.4366197183098595
5d3bcebf79c029db4c20c8239bb2d1f9,0.0,84.48,50.0,遥感信息工程学院,3.546
189fd764c7119d5eaf9cfc003e3395cd,0.0,67.58823529411765,33.0,测绘学院,1.9227272727272726
45e3b33bbc76561e77d876ed1ceb0a57,0.0,82.0,56.5,国际软件学院,3.0840707964601766
9f60827b3ab02451bf1fb2f5fd9930c1,0.0,97.0,3.0,测绘学院,4.0
0ab85647b81fd1c6d5b7c81850ce88a9,0.0,83.3103448275862,52.5,国际软件学院,3.5466666666666664
98bf19445ce35bdc120a1d8511703000,0.0,90.46666666666667,37.0,测绘学院,3.8499999999999996
409a4f78302bd043a145425b4b540a36,0.0,49.5,7.0,化学与分子科学学院,0.5714285714285714
fdd302ef0f91baf1028d85ff27fa3fa6,0.0,100.0,1.0,计算机学院,4.0
7a408ba231536174a0ac2d812c29afa9,0.0,89.35714285714286,67.0,法学院,3.753731343283582
e39a7c975180f58ca43e1e6ec2bbf1b2,0.0,90.91304347826087,51.0,城市设计学院,3.921568627450981
ee0a15b7c71f196440e4d5fa3d7b026c,0.0,87.3,47.5,医学院,3.569473684210526
e2bc64ba23a20f005188cd302e34e201,0.0,79.55555555555556,25.5,医学院,2.698039215686275
ee112b42eca6d91a6c4b44039c45702f,0.0,91.78571428571429,31.0,经济与管理学院,3.7935483870967746
b360ca0ef25ef379387a48c569729e4a,0.0,89.0,51.0,文学院,3.7450980392156863
80ba589864b7542cc090c3a077dfe6a1,0.0,85.57142857142857,52.5,国际软件学院,3.3657142857142857
27e65ba37eae9ca9881c43bbb1a09b92,0.0,92.8,21.0,物理科学与技术学院,3.957142857142857
99bdcae4084248725b0a3de336a34c09,0.0,42.0,9.0,计算机学院,1.2333333333333334
371753bab2fc81129ccc96fc3eca51fc,0.0,90.33333333333333,53.0,文学院,3.822641509433962
df9418bf6b56cf307a403d89010e6f8c,0.0,83.21428571428571,23.5,计算机学院,3.302127659574468
cf10202fa30886596eb36bce468d695e,0.0,90.65217391304348,36.5,国际软件学院,3.871232876712329
d68d7af21c1c931d3949b5e6020d781e,0.0,82.0,11.0,计算机学院,3.209090909090909
f76bf643f6d122966be22d0bf74e6131,0.0,76.47058823529412,39.0,计算机学院,2.433333333333333
6cea43a73a6b86e607b220a581323a17,0.0,92.38095238095238,37.5,国际软件学院,3.84
3b2f430552db0f1f2929912bff529ab1,0.0,80.04761904761905,49.0,文学院,3.1510204081632653
8cdfc7836059e9455db7da4f7b236ae8,0.0,93.17647058823529,47.0,数学与统计学院,3.980851063829787
e829ecc72be107ad55ca558f53d4d6d4,0.0,85.20833333333333,51.0,遥感信息工程学院,3.5284313725490195
9e49a78fc4c94749ab7088021eb522b2,0.0,85.92,47.0,国际软件学院,3.6659574468085108
de0e032eec49ef834d8f4461ac878270,0.0,30.4,15.0,电子信息学院,0.2
3719bc909db62b62ad4cba857d281bf2,0.0,-1.0,11.5,测绘学院,0.0
9ed2a34b77308b0b24e53ac19e969945,0.0,87.68,51.0,遥感信息工程学院,3.7205882352941178
3ebdad915f20007f5d219a6e12f759a0,0.0,90.5,32.0,电子信息学院,3.925
ca716447ac522bd8874e958346aeaaab,0.0,94.5,5.0,计算机学院,4.0
53113814cdbae65732bc8d0a76778f37,0.0,88.94444444444444,43.0,经济与管理学院,3.7139534883720935
688e105995ca9627c99dffb53050183b,0.0,92.21052631578948,46.0,信息管理学院,3.9478260869565216
668b26191d9657c803572a1fa2442136,0.0,93.46666666666667,35.0,资源与环境科学学院,3.9571428571428573
6f4d91abb77aebd640b2a25680c11a54,0.0,75.0,6.0,计算机学院,2.4000000000000004
86a655f4a9d5bfd34e493dfb4adc147c,0.0,88.9,41.5,生命科学学院,3.6120481927710846
33fb9f777de222cf2fc6071826783caa,0.0,86.19047619047619,43.5,生命科学学院,3.2172413793103445
f19c588e12adbe779c9e3c3eed64caf5,0.0,80.0,57.0,国家网络安全学院,3.423684210526315
1367279057c9c064418098d4f45da7ec,0.0,90.75,32.0,电子信息学院,3.8218750000000004
0703e95b4683160c691f606cab254cf5,0.0,88.88235294117646,40.0,测绘学院,3.6925
a518db45cb6b458e8e395b8caab975de,0.0,88.04545454545455,50.0,医学院,3.627
9f66d4af0cecdb8054f3a895fd8adf3e,0.0,92.5,29.0,计算机学院,3.9793103448275864
5d8a1f16a94a673798119bf332d4f0cc,0.0,90.54545454545455,23.0,资源与环境科学学院,3.8304347826086955
2febb9072345ac9b17d18a5b5d065544,0.0,89.07407407407408,50.5,国际软件学院,3.6920792079207914
7c6596169189fdda2aa65deaa29c7682,0.0,77.54545454545455,26.5,测绘学院,2.803773584905661
99083dded2aaccdc6dffd9d02175f825,0.0,82.4,46.5,化学与分子科学学院,3.0043010752688177
fe880edf2e9882fe28c0e426e0328479,0.0,79.14285714285714,52.5,电子信息学院,2.698095238095238
f962c0ac5bce990b71f9205cc55ec980,0.0,74.42857142857143,48.0,国家网络安全学院,2.9343749999999997
87073da3338cd4f2dcfb7364ee64411b,0.0,90.60714285714286,59.0,新闻与传播学院,3.8508474576271183
8e6eabab287e34af3d47a0b74f92cc48,0.0,69.91666666666667,26.0,测绘学院,2.644230769230769
3b3ffbdff6cf3e9f63c6349357495002,0.0,82.81818181818181,37.0,国际软件学院,3.2432432432432434
a5687d22c2a5649200455c695f27ecb7,0.0,85.18181818181819,26.0,物理科学与技术学院,3.353846153846154
6117bb6a995960074ec6bac7a702932c,0.0,90.23809523809524,38.0,国际软件学院,3.831578947368422
46fa5dc720473d97d5f73ae84923bee9,0.0,73.61764705882354,61.5,土木建筑工程学院,3.011382113821138
5724d76e725a36124b0c83538f01939d,0.0,64.73333333333333,40.5,测绘学院,2.1753086419753087
5c8e3617058f7ec2182b924c73fa0a6e,0.0,90.05263157894737,42.0,计算机学院,3.852380952380951
61ef6fed2cb3cae3cfdfffd1fd57f6a2,0.0,88.9090909090909,53.5,电子信息学院,3.7317757009345796
cc56d3763cb31ef454f912a532ec0cba,0.0,86.0,35.0,健康学院,3.4171428571428573
7125626bac5731f53d71c46dc70cbaf6,0.0,77.25,48.0,国家网络安全学院,2.88125
20f84cdff486475b75368d48bc707fd2,0.0,89.5,4.0,计算机学院,3.825
8bb24182e191c13fd30fef81002b971c,0.0,96.0,3.0,计算机学院,4.0
5d42043598a0830971def4c8503d7d35,0.0,87.78947368421052,43.5,测绘学院,3.581609195402299
20ab80b5d55814a0ece0e5859f46a59c,0.0,86.6,30.5,医学院,3.4852459016393444
09318ca99318324449d07e986950fe6a,0.0,87.4375,27.0,国际软件学院,3.624074074074074
90937341fba3d820b2dd84aa3dc2e188,0.0,80.75,54.0,电子信息学院,2.8740740740740742
b5f647edc9af87c8ec9f7021c6505717,0.0,90.75,48.0,遥感信息工程学院,3.8802083333333335
a20354b677b245ab7feaaec8a377adac,0.0,81.18181818181819,50.0,物理科学与技术学院,3.4640000000000004
42c11a2acfae17e9a1f9c192ad4d5dc3,0.0,90.0909090909091,37.5,国际软件学院,3.832
5c12b2bad881c41da9132bb409121730,0.0,92.33333333333333,39.0,计算机学院,3.9256410256410255
46f541fbcc69c62b8d61cd7658b0153d,0.0,82.84615384615384,30.5,测绘学院,3.2196721311475405
c7e7c2c8a688f04f464aa76a3e94e016,0.0,76.06666666666666,32.5,国家网络安全学院,3.146153846153846
1e6df2f3e32b90950d2ed55a805123af,0.0,96.0,3.0,计算机学院,4.0
1a191baff6e61371cf5390af0d2f5252,0.0,79.28571428571429,49.0,化学与分子科学学院,3.016326530612245
14686012b42e6295262a6254581d9f91,0.0,82.32142857142857,51.5,国际软件学院,3.234951456310679
22e8ca9b1328d7ed56e77f38360f1df2,0.0,83.52,56.0,国家网络安全学院,3.697321428571428
